"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,1260,2016/10/24,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,280,2016/10/24,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,560,2016/10/25,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,420,2016/10/26,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,700,2016/10/27,10.62
TUG01R-A,3,118,4647,2,2016/06/01,5103,2016/07/13,,567,2016/08/16,1.86
HELY-ASSY,,118,4664,1,2016/06/13,22500,2016/08/01,,4950,2016/08/16,3.05
HELY-ASSY,,118,4664,1,2016/06/13,22500,2016/08/01,,4050,2016/08/24,3.05
HELY-ASSY,,118,4664,1,2016/06/13,22500,2016/08/01,,1200,2016/08/29,3.05
HELY-ASSY,,118,4664,1,2016/06/13,22500,2016/08/01,,1500,2016/09/07,3.05
"BEAR-PILOT-SEA BLUE 298C",,118,4664,2,2016/06/13,22500,2016/08/01,,22500,2016/08/16,.25
DUCK-YELLOW,,118,4664,3,2016/06/13,22500,2016/08/01,,11500,2016/08/16,.25
DUCK-YELLOW,,118,4664,3,2016/06/13,22500,2016/08/01,,11000,2016/08/24,.25
RBH1-ASSY-PKG,,135,4665,1,2016/06/13,8550,2016/07/15,,544,2016/10/01,4.05
TBGT-1214,3,118,4675,1,2016/06/21,1701,2016/08/16,,1701,2016/08/16,2.18
RTK01R,3,135,4678,2,2016/06/29,5000,2016/07/29,,210,2016/08/15,5.63
FLW-STEM-GR-LRG,,135,4684,2,2016/07/05,56000,2016/07/18,,14000,2016/08/19,.08
FLW-STEM-GR-LRG,,135,4684,2,2016/07/05,56000,2016/07/18,,18000,2016/08/22,.08
FLW-STEM-GR-SML,,135,4684,27,2016/07/05,56000,2016/07/18,,12000,2016/08/19,.08
FLW-STEM-GR-SML,,135,4684,27,2016/07/05,56000,2016/07/18,,20000,2016/08/22,.08
FLW-STEM-GR-SML,,135,4684,27,2016/07/05,56000,2016/07/18,,6000,2016/08/25,.08
FLRA-1481,3,135,4685,1,2016/07/08,2700,2016/08/15,,192,2016/08/16,6.71
FLRA-1481,3,135,4685,1,2016/07/08,2700,2016/08/15,,108,2016/09/14,6.71
TRTO-1042,3,135,4685,2,2016/07/08,6000,2016/08/15,,1620,2016/08/16,3.99
TRTO-1042,3,135,4685,2,2016/07/08,6000,2016/08/15,,1296,2016/08/17,3.99
TRTO-1042,3,135,4685,2,2016/07/08,6000,2016/08/15,,642,2016/08/19,3.99
SEAG-1029,3,135,4685,3,2016/07/08,4000,2016/08/15,,750,2016/08/15,3.88
SEAG-1029,3,135,4685,3,2016/07/08,4000,2016/08/15,,216,2016/09/01,3.88
SEAG-1029,3,135,4685,3,2016/07/08,4000,2016/08/15,,216,2016/09/02,3.88
SEAG-1029,3,135,4685,3,2016/07/08,4000,2016/08/15,,1296,2016/09/07,3.88
SEAG-1029,3,135,4685,3,2016/07/08,4000,2016/08/15,,138,2016/09/09,3.88
SEAG-1029,3,135,4685,3,2016/07/08,4000,2016/08/15,,216,2016/09/21,3.88
SEAG-1029,3,135,4685,3,2016/07/08,4000,2016/08/15,,198,2016/09/22,3.88
SEAY-1030,3,135,4685,4,2016/07/08,4000,2016/08/15,,864,2016/09/13,3.88
SEAY-1030,3,135,4685,4,2016/07/08,4000,2016/08/15,,546,2016/09/14,3.88
AIRB-1027,3,135,4685,5,2016/07/08,3000,2016/08/15,,1280,2016/08/15,3.32
AIRB-1027,3,135,4685,5,2016/07/08,3000,2016/08/15,,1280,2016/08/16,3.32
AIRB-1027,3,135,4685,5,2016/07/08,3000,2016/08/15,,240,2016/08/19,3.32
AIRR-1026,3,135,4685,6,2016/07/08,3000,2016/08/15,,640,2016/08/19,3.32
AIRR-1026,3,135,4685,6,2016/07/08,3000,2016/08/15,,640,2016/08/19,3.32
AIRR-1026,3,135,4685,6,2016/07/08,3000,2016/08/15,,320,2016/08/22,3.32
AIRR-1026,3,135,4685,6,2016/07/08,3000,2016/08/15,,608,2016/08/23,3.32
"BEAR-PILOT-SEA ORANGE 151C",,118,4686,1,2016/07/08,5500,2016/09/05,,5500,2016/09/22,.25
DUCK-YELLOW,,118,4686,2,2016/07/08,5500,2016/09/05,,5500,2016/09/22,.25
BTLB-1103,3,118,4688,1,2016/07/08,1728,2016/09/05,,756,2016/08/24,1.89
BTLB-1103,3,118,4688,1,2016/07/08,1728,2016/09/05,,972,2016/09/26,1.89
BTSG-1102,3,118,4688,2,2016/07/08,864,2016/09/05,,864,2016/08/16,1.89
HELG-1061,3,118,4688,3,2016/07/08,2744,2016/09/05,,1960,2016/09/20,3.48
HELG-1061,3,118,4688,3,2016/07/08,2744,2016/09/05,,784,2016/09/26,3.48
HELB-1060,3,118,4688,4,2016/07/08,2744,2016/09/05,,2744,2016/09/20,3.48
SECO-1064,3,118,4688,5,2016/07/08,2016,2016/09/05,,288,2016/09/20,4.04
SECO-1064,3,118,4688,5,2016/07/08,2016,2016/09/05,,1728,2016/09/20,4.04
SECB-1063,3,118,4688,6,2016/07/08,2016,2016/09/05,,2016,2016/09/20,4.04
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,512,2016/11/10,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,256,2016/11/11,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,128,2016/11/14,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,384,2016/11/18,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,544,2016/12/06,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,640,2016/12/08,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,624,2016/12/09,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,104,2016/12/09,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,640,2016/08/22,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,128,2016/08/19,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,768,2016/08/19,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,512,2016/08/23,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,128,2016/08/24,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,384,2016/09/08,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,512,2016/09/09,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,256,2016/09/07,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,100,2016/09/12,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,128,2016/10/06,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,768,2016/10/11,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,768,2016/10/12,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,256,2016/10/18,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,640,2016/10/19,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,384,2016/10/20,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,384,2016/10/20,7.50
CST3-1209,3,135,4689,1,2016/07/08,10000,2016/08/15,,52,2016/10/21,7.50
CSTA-1109,3,135,4689,2,2016/07/08,2000,2016/08/15,,1728,2016/08/17,3.33
CSTA-1109,3,135,4689,2,2016/07/08,2000,2016/08/15,,276,2016/08/19,3.33
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,320,2016/08/17,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,640,2016/08/19,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,640,2016/08/19,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,320,2016/08/22,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,92,2016/08/29,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,320,2016/09/07,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,800,2016/09/12,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,320,2016/09/13,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,160,2016/09/14,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,320,2016/10/10,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,480,2016/10/11,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,160,2016/10/14,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,320,2016/10/17,9.42
TNBK-1189,3,135,4690,1,2016/07/08,5000,2016/07/08,,108,2016/10/18,9.42
RACT-1008,,135,4696,1,2016/07/12,3000,2016/07/25,,3000,2016/08/15,1.46
DTKP-1010,3,135,4696,2,2016/07/12,5000,2016/07/25,,1440,2016/08/15,5.51
DTKP-1010,3,135,4696,2,2016/07/12,5000,2016/07/25,,360,2016/08/16,5.51
DTKP-1010,3,135,4696,2,2016/07/12,5000,2016/07/25,,540,2016/08/17,5.51
DTKP-1010,3,135,4696,2,2016/07/12,5000,2016/07/25,,540,2016/08/19,5.51
DTKP-1010,3,135,4696,2,2016/07/12,5000,2016/07/25,,66,2016/09/01,5.51
DTKP-1010,3,135,4696,2,2016/07/12,5000,2016/07/25,,276,2016/09/14,5.51
TUG2-1222,3,118,4698,1,2016/07/13,15309,2016/08/24,,3402,2016/08/29,2.08
TUG2-1222,3,118,4698,1,2016/07/13,15309,2016/08/24,,9072,2016/09/07,2.08
TUG2-1222,3,118,4698,1,2016/07/13,15309,2016/08/24,,1701,2016/09/20,2.08
TUG2-1222,3,118,4698,1,2016/07/13,15309,2016/08/24,,1134,2016/09/26,2.08
KYSA-1037,3,135,4706,1,2016/07/19,5000,2016/07/25,,1080,2016/11/07,1.36
KYSA-1037,3,135,4706,1,2016/07/19,5000,2016/07/25,,132,2016/11/08,1.36
KYSA-1037,3,135,4706,1,2016/07/19,5000,2016/07/25,,1080,2016/09/01,1.36
KYSA-1037,3,135,4706,1,2016/07/19,5000,2016/07/25,,876,2016/09/07,1.36
KTB01R,,135,4707,1,2016/07/19,5000,2016/08/19,,165,2016/08/19,.81
KTB01R,,135,4707,1,2016/07/19,5000,2016/08/19,,1551,2016/08/24,.81
KTB01R,,135,4707,1,2016/07/19,5000,2016/08/19,,2228,2016/08/26,.81
CUP01R,,135,4707,2,2016/07/19,20000,2016/08/19,,12000,2016/08/19,.15
CUP01R,,135,4707,2,2016/07/19,20000,2016/08/19,,4500,2016/08/24,.15
SAU01R,,135,4707,3,2016/07/19,20000,2016/08/19,,1500,2016/08/24,.19
SAU01R,,135,4707,3,2016/07/19,20000,2016/08/19,,6500,2016/08/29,.19
SAU01R,,135,4707,3,2016/07/19,20000,2016/08/19,,3500,2016/08/31,.19
SAU01R,,135,4707,3,2016/07/19,20000,2016/08/19,,6500,2016/09/16,.19
SUG02R,,135,4707,5,2016/07/19,5000,2016/08/19,,4778,2016/08/26,.26
LID01R,,135,4707,6,2016/07/19,5000,2016/08/19,,5000,2016/08/26,.24
SPN01R,,135,4707,7,2016/07/19,20000,2016/08/19,,14205,2016/08/17,.06
LID02R,,135,4707,8,2016/07/19,5000,2016/08/19,,3500,2016/08/19,.32
SAU01R-P,,135,4708,3,2016/07/19,20000,2016/07/25,,17600,2016/08/19,.14
PEP01R-R,,135,4708,4,2016/07/19,5000,2016/07/25,,4000,2016/08/19,.12
PEP01R-G,,135,4708,5,2016/07/19,5000,2016/07/25,,4915,2016/08/19,.12
TOM01R-G,,135,4708,6,2016/07/19,5000,2016/07/25,,4200,2016/08/19,.12
TOM01R-R,,135,4708,7,2016/07/19,5000,2016/07/25,,3400,2016/08/19,.12
PPR01R,,135,4708,10,2016/07/19,20000,2016/07/25,,16000,2016/08/19,.14
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/08/24,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/08/26,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/08/29,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,1920,2016/08/31,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,1920,2016/09/01,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,1280,2016/09/02,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,1280,2016/09/07,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/09/09,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/09/09,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,1280,2016/09/12,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/09/13,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,1280,2016/09/14,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/09/15,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,232,2016/09/19,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,640,2016/09/28,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,912,2016/09/29,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,8,2016/09/01,3.33
STK2-1223,3,135,4709,1,2016/07/19,16000,2016/08/26,,336,2016/10/07,3.33
SKL01R,,135,4710,5,2016/07/20,3000,2016/08/12,,1700,2016/08/24,.41
KTB01R,,135,4712,1,2016/07/20,5000,2016/08/12,,1584,2016/08/17,.81
KTB01R,,135,4712,1,2016/07/20,5000,2016/08/12,,3416,2016/08/19,.81
SAU01R,,135,4712,3,2016/07/20,20000,2016/08/12,,13000,2016/08/17,.19
SAU01R,,135,4712,3,2016/07/20,20000,2016/08/12,,6781,2016/08/24,.19
SUG02R,,135,4712,5,2016/07/20,5000,2016/08/12,,4750,2016/08/19,.26
SUG02R,,135,4712,5,2016/07/20,5000,2016/08/12,,250,2016/08/26,.26
LID01R,,135,4712,6,2016/07/20,5000,2016/08/12,,4750,2016/08/19,.24
LID01R,,135,4712,6,2016/07/20,5000,2016/08/12,,250,2016/08/26,.24
SPN01R,,135,4712,7,2016/07/20,20000,2016/08/12,,20000,2016/08/17,.06
LID02R,,135,4712,8,2016/07/20,5000,2016/08/12,,5000,2016/08/19,.32
CUP01R,,135,4713,2,2016/07/20,12000,2016/08/22,,7500,2016/08/24,.15
CUP01R,,135,4713,2,2016/07/20,12000,2016/08/22,,4500,2016/08/31,.15
POT01R,,135,4713,6,2016/07/20,3000,2016/08/22,,550,2016/11/01,.52
SKL01R,,135,4713,7,2016/07/20,3000,2016/08/22,,3000,2016/11/01,.41
SPN01R,,135,4713,8,2016/07/20,12000,2016/08/22,,8000,2016/08/17,.06
SPN01R,,135,4713,8,2016/07/20,12000,2016/08/22,,4000,2016/08/19,.06
TOP01R,,135,4713,9,2016/07/20,3000,2016/08/22,,2000,2016/08/19,.35
CUP01R,,135,4714,2,2016/07/20,16000,2016/08/22,,12750,2016/08/24,.15
CUP01R,,135,4714,2,2016/07/20,16000,2016/08/22,,3250,2016/08/31,.15
FRK01R,,135,4714,3,2016/07/20,16000,2016/08/22,,14808,2016/08/19,.10
PLT01R,,135,4714,5,2016/07/20,16000,2016/08/22,,4600,2016/08/19,.29
SPN01R,,135,4714,6,2016/07/20,16000,2016/08/22,,2804,2016/08/31,.06
SPN01R,,135,4714,6,2016/07/20,16000,2016/08/22,,13196,2016/09/09,.06
KTB01R,,135,4717,1,2016/07/20,15000,2016/08/22,,6006,2016/08/24,.81
KTB01R,,135,4717,1,2016/07/20,15000,2016/08/22,,1584,2016/09/09,.81
KTB01R,,135,4717,1,2016/07/20,15000,2016/08/22,,4752,2016/09/14,.81
KTB01R,,135,4717,1,2016/07/20,15000,2016/08/22,,2658,2016/09/16,.81
CUP01R,,135,4717,2,2016/07/20,60000,2016/08/22,,2250,2016/08/31,.15
CUP01R,,135,4717,2,2016/07/20,60000,2016/08/22,,12000,2016/09/02,.15
CUP01R,,135,4717,2,2016/07/20,60000,2016/08/22,,12000,2016/09/07,.15
CUP01R,,135,4717,2,2016/07/20,60000,2016/08/22,,7750,2016/09/09,.15
CUP01R,,135,4717,2,2016/07/20,60000,2016/08/22,,11250,2016/09/23,.15
CUP01R,,135,4717,2,2016/07/20,60000,2016/08/22,,2750,2016/09/30,.15
CUP01R,,135,4717,2,2016/07/20,60000,2016/08/22,,12000,2016/10/01,.15
SAU01R,,135,4717,3,2016/07/20,60000,2016/08/22,,7500,2016/08/31,.19
SAU01R,,135,4717,3,2016/07/20,60000,2016/08/22,,6500,2016/09/07,.19
SAU01R,,135,4717,3,2016/07/20,60000,2016/08/22,,7000,2016/09/16,.19
SAU01R,,135,4717,3,2016/07/20,60000,2016/08/22,,16000,2016/09/23,.19
SAU01R,,135,4717,3,2016/07/20,60000,2016/08/22,,7000,2016/09/30,.19
SAU01R,,135,4717,3,2016/07/20,60000,2016/08/22,,16000,2016/10/01,.19
CRM01R,,135,4717,4,2016/07/20,15000,2016/08/22,,4500,2016/08/19,.31
CRM01R,,135,4717,4,2016/07/20,15000,2016/08/22,,6500,2016/08/24,.31
CRM01R,,135,4717,4,2016/07/20,15000,2016/08/22,,1000,2016/08/31,.31
SUG02R,,135,4717,5,2016/07/20,15000,2016/08/22,,250,2016/10/26,.26
SUG02R,,135,4717,5,2016/07/20,15000,2016/08/22,,1500,2016/08/24,.26
SUG02R,,135,4717,5,2016/07/20,15000,2016/08/22,,4000,2016/08/31,.26
SUG02R,,135,4717,5,2016/07/20,15000,2016/08/22,,3250,2016/09/14,.26
SUG02R,,135,4717,5,2016/07/20,15000,2016/08/22,,6000,2016/09/16,.26
LID01R,,135,4717,6,2016/07/20,15000,2016/08/22,,250,2016/10/26,.24
LID01R,,135,4717,6,2016/07/20,15000,2016/08/22,,1250,2016/08/24,.24
LID01R,,135,4717,6,2016/07/20,15000,2016/08/22,,4000,2016/08/31,.24
LID01R,,135,4717,6,2016/07/20,15000,2016/08/22,,3500,2016/09/14,.24
LID01R,,135,4717,6,2016/07/20,15000,2016/08/22,,6000,2016/09/16,.24
SPN01R,,135,4717,7,2016/07/20,60000,2016/08/22,,30000,2016/08/19,.06
SPN01R,,135,4717,7,2016/07/20,60000,2016/08/22,,30000,2016/09/09,.06
LID02R,,135,4717,8,2016/07/20,15000,2016/08/22,,1250,2016/08/19,.32
LID02R,,135,4717,8,2016/07/20,15000,2016/08/22,,13750,2016/08/24,.32
FLW-BASE-BR,,135,4718,1,2016/07/20,28000,2016/08/26,,500,2016/08/17,.14
FLW-BASE-BR,,135,4718,1,2016/07/20,28000,2016/08/26,,12250,2016/09/06,.14
FLW-BASE-BR,,135,4718,1,2016/07/20,28000,2016/08/26,,15250,2016/09/09,.14
FLW-STEM-GR-LRG,,135,4718,2,2016/07/20,56000,2016/08/26,,20000,2016/10/01,.08
FLW-STEM-GR-LRG,,135,4718,2,2016/07/20,56000,2016/08/26,,36000,2016/08/26,.08
DAISY-LRG-PK,,135,4718,3,2016/07/20,7000,2016/08/26,,6600,2016/09/19,.11
DAISY-LRG-PR,,135,4718,4,2016/07/20,7000,2016/08/26,,800,2016/08/17,.11
DAISY-LRG-PR,,135,4718,4,2016/07/20,7000,2016/08/26,,6200,2016/09/28,.11
DAISY-LRG-YW,,135,4718,5,2016/07/20,7000,2016/08/26,,1600,2016/10/21,.11
DAISY-LRG-YW,,135,4718,5,2016/07/20,7000,2016/08/26,,4600,2016/09/23,.11
DAISY-PLG-PK,,135,4718,6,2016/07/20,7000,2016/08/26,,6200,2016/09/19,.10
DAISY-PLG-PR,,135,4718,7,2016/07/20,7000,2016/08/26,,800,2016/08/17,.10
DAISY-PLG-PR,,135,4718,7,2016/07/20,7000,2016/08/26,,6200,2016/09/28,.10
DAISY-PLG-YW,,135,4718,8,2016/07/20,7000,2016/08/26,,6200,2016/09/23,.10
DAISY-SML-PK,,135,4718,9,2016/07/20,7000,2016/08/26,,6450,2016/09/19,.10
DAISY-SML-PR,,135,4718,10,2016/07/20,7000,2016/08/26,,1650,2016/08/17,.10
DAISY-SML-PR,,135,4718,10,2016/07/20,7000,2016/08/26,,5350,2016/09/28,.10
DAISY-SML-YW,,135,4718,11,2016/07/20,7000,2016/08/26,,1500,2016/10/21,.10
DAISY-SML-YW,,135,4718,11,2016/07/20,7000,2016/08/26,,4400,2016/09/23,.10
LILY-LRG-PK,,135,4718,12,2016/07/20,7000,2016/08/26,,6000,2016/09/19,.10
LILY-LRG-PR,,135,4718,13,2016/07/20,7000,2016/08/26,,1500,2016/08/17,.10
LILY-LRG-PR,,135,4718,13,2016/07/20,7000,2016/08/26,,5500,2016/09/28,.10
LILY-LRG-YW,,135,4718,14,2016/07/20,7000,2016/08/26,,6000,2016/09/23,.10
LILY-PLG-PK,,135,4718,15,2016/07/20,7000,2016/08/26,,7000,2016/09/19,.10
LILY-PLG-PR,,135,4718,16,2016/07/20,7000,2016/08/26,,7000,2016/09/28,.10
LILY-PLG-YW,,135,4718,17,2016/07/20,7000,2016/08/26,,7000,2016/09/23,.10
LILY-SML-PK,,135,4718,18,2016/07/20,7000,2016/08/26,,6400,2016/09/19,.10
LILY-SML-PR,,135,4718,19,2016/07/20,7000,2016/08/26,,1800,2016/08/17,.10
LILY-SML-PR,,135,4718,19,2016/07/20,7000,2016/08/26,,5200,2016/09/28,.10
LILY-SML-YW,,135,4718,20,2016/07/20,7000,2016/08/26,,6400,2016/09/23,.10
PETUNIA-PK,,135,4718,21,2016/07/20,7000,2016/08/26,,6650,2016/09/19,.12
PETUNIA-PK,,135,4718,21,2016/07/20,7000,2016/08/26,,350,2016/09/19,.12
PETUNIA-PLG-PK,,135,4718,22,2016/07/20,7000,2016/08/26,,6200,2016/09/19,.09
PETUNIA-PLG-PR,,135,4718,23,2016/07/20,7000,2016/08/26,,1600,2016/08/17,.09
PETUNIA-PLG-PR,,135,4718,23,2016/07/20,7000,2016/08/26,,5400,2016/09/28,.09
PETUNIA-PLG-YW,,135,4718,24,2016/07/20,7000,2016/08/26,,5400,2016/09/23,.09
PETUNIA-PR,,135,4718,25,2016/07/20,7000,2016/08/26,,1050,2016/08/17,.12
PETUNIA-PR,,135,4718,25,2016/07/20,7000,2016/08/26,,5950,2016/09/28,.12
PETUNIA-YW,,135,4718,26,2016/07/20,7000,2016/08/26,,350,2016/11/02,.12
PETUNIA-YW,,135,4718,26,2016/07/20,7000,2016/08/26,,6650,2016/09/23,.12
FLW-STEM-GR-SML,,135,4718,27,2016/07/20,56000,2016/08/26,,26000,2016/10/01,.08
FLW-STEM-GR-SML,,135,4718,27,2016/07/20,56000,2016/08/26,,30000,2016/08/26,.08
KTB01R-B,,135,4719,1,2016/07/20,3000,2016/08/26,,1584,2016/08/19,.81
KTB01R-B,,135,4719,1,2016/07/20,3000,2016/08/26,,1251,2016/08/22,.81
CUP01R-R,,135,4719,2,2016/07/20,12000,2016/08/26,,11644,2016/08/25,.15
